municipio;uf;pop_0_14;pop_15_19;pop_20_29;pop_30_39;pop_40_49;pop_50_59;pop_60_74;pop_75_99;pop_100_mais;pop_total
Jequiá da Praia;AL;2314;844;1450;1348;1407;944;881;282;0;9470
Jequié;BA;32453;11739;22837;24893;24036;17740;17930;7089;96;158813
Jeremoabo;BA;7855;3266;5524;5452;5163;4385;4026;1929;26;37626
Jericó;PB;1375;564;1071;1046;1058;952;972;471;7;7516
Jeriquara;SP;848;284;637;593;561;416;385;138;1;3863
Jerumenha;PI;890;351;677;631;569;565;555;258;1;4497
Jerônimo Monteiro;ES;2137;746;1590;1619;1578;1549;1612;735;9;11575
Jesuânia;MG;892;275;758;699;737;704;811;262;0;5138
Jesuítas;PR;1865;633;1262;1481;1455;1486;1642;681;1;10506
Jesúpolis;GO;424;133;225;244;326;323;331;116;1;2123
Ji-Paraná;RO;26632;9489;19935;20405;17999;14155;12028;3677;13;124333
Jijoca de Jericoacoara;CE;5930;2032;5084;4515;3420;2248;1687;635;4;25555
Jiquiriçá;BA;2628;1063;1942;2242;2045;1533;1544;621;11;13629
Jitaúna;BA;2873;1161;1988;2061;1999;1670;1811;785;7;14355
Joanésia;MG;621;241;476;478;634;700;777;402;0;4329
Joanópolis;SP;2336;850;1578;1945;1836;1687;1889;694;0;12815
Joaquim Felício;MG;722;280;466;547;491;531;584;229;4;3854
Joaquim Gomes;AL;4656;1767;2513;2211;2161;1717;1620;475;30;17150
Joaquim Nabuco;PE;3140;1177;2001;2024;1833;1499;1185;406;4;13269
Joaquim Pires;PI;3109;1229;2270;2140;1805;1423;1350;557;3;13886
Joaquim Távora;PR;2415;808;1794;1789;1634;1439;1516;549;1;11945
Joaçaba;SC;5109;1736;4663;4876;4357;3942;3981;1469;13;30146
Joaíma;MG;3013;1209;1867;1774;1793;1619;1730;870;13;13888
Joca Claudino;PB;482;169;340;413;375;288;332;138;2;2539
Joca Marques;PI;1257;491;789;894;690;518;534;219;2;5394
Joinville;SC;115470;39331;102668;104816;93596;74510;66846;19033;47;616317
Jordânia;MG;1949;830;1616;1374;1335;1283;1251;660;6;10304
Jordão;AC;3848;1129;1594;1084;764;405;286;108;4;9222
Joselândia;MA;3921;1341;2133;2216;1914;1359;1457;579;4;14924
Josenópolis;MG;768;365;580;544;438;368;411;154;2;3630
José Boiteux;SC;1487;456;905;835;741;665;664;232;0;5985
José Bonifácio;SP;6650;2379;5383;5810;5327;4628;4757;1695;4;36633
José Gonçalves de Minas;MG;773;317;582;631;623;456;444;143;0;3969
José Raydan;MG;829;296;527;615;601;552;565;282;1;4268
José da Penha;RN;1010;398;855;793;799;760;747;437;4;5803
José de Freitas;PI;9347;3382;6451;7048;5928;4264;4241;1883;15;42559
Joviânia;GO;1323;459;1097;1047;1036;947;960;286;4;7159
João Alfredo;PE;5482;2038;4028;4294;4009;3023;3383;1463;5;27725
João Costa;PI;615;218;388;432;444;391;349;133;0;2970
João Câmara;RN;7574;2844;5690;5359;4459;3180;2860;1315;9;33290
João Dias;RN;426;141;319;305;304;251;225;105;0;2076
João Dourado;BA;5897;2341;3703;3480;3640;2528;2340;921;4;24854
João Lisboa;MA;6005;2338;3998;3802;3243;2222;2205;886;10;24709
João Monlevade;MG;14001;5017;11811;11793;11454;10706;11176;4208;21;80187
João Neiva;ES;2439;836;1762;1933;2177;1920;2131;875;6;14079
João Pessoa;PB;162069;56477;129771;137210;124901;99890;91429;32031;154;833932
João Pinheiro;MG;9074;3442;7237;7287;6905;5859;5288;1701;8;46801
João Ramalho;SP;924;295;581;665;630;553;544;179;0;4371
Juara;MT;8078;2569;5246;5748;4960;4056;3325;924;0;34906
Juarez Távora;PB;1655;627;1221;1157;1042;914;739;438;3;7796
Juarina;TO;531;183;307;294;310;261;274;83;0;2243
Juatuba;MG;6244;2284;4725;4930;4600;3542;3394;990;7;30716
Juazeirinho;PB;4271;1465;2543;2564;2262;1599;1573;720;10;17007
Juazeiro;BA;56636;19663;40371;36798;33828;24388;19072;7020;45;237821
Juazeiro do Norte;CE;61238;21593;51529;47968;39811;28098;25010;10808;65;286120
Juazeiro do Piauí;PI;964;445;855;697;723;640;593;296;1;5214
Jucati;PE;2615;1051;1668;1799;1564;1169;1137;513;1;11517
Jucurutu;RN;3229;1251;2484;2892;2660;2146;2148;978;5;17793
Jucuruçu;BA;2069;735;1289;1399;1332;1154;1233;439;5;9655
Jucás;CE;5176;1754;3460;3312;3090;2700;2951;1469;10;23922
Juiz de Fora;MG;85872;32398;82364;82436;77175;71145;79887;29386;93;540756
Jumirim;SP;619;219;454;471;423;352;362;156;0;3056
Junco do Maranhão;MA;1447;455;808;708;650;447;459;172;0;5146
Junco do Seridó;PB;1449;541;973;995;966;744;783;342;0;6793
Jundiaí;SP;75245;25660;59720;74608;71883;55524;57960;22575;46;443221
Jundiaí do Sul;PR;635;214;430;385;435;475;550;207;2;3333
Jundiá;AL;976;347;595;579;551;495;422;125;2;4092
Jundiá;RN;800;321;592;588;455;383;384;214;2;3739
Junqueiro;AL;5323;2052;3672;3470;3359;2601;2421;994;15;23907
Junqueirópolis;SP;3418;1186;2664;3271;3081;2790;2851;1185;2;20448
Jupi;PE;3699;1242;2360;2353;1906;1580;1540;645;4;15329
Jupiá;SC;455;179;384;343;319;371;377;127;0;2555
Juquitiba;SP;5633;1954;3841;3875;3900;3541;3633;1024;3;27404
Juquiá;SP;3406;1242;2173;2169;2433;2227;2538;964;2;17154
Juramento;MG;684;254;498;515;610;494;547;166;0;3768
Juranda;PR;1468;506;1103;1028;1128;1162;1030;346;0;7771
Jurema;PE;3142;1191;2072;1818;1726;1438;1526;732;3;13648
Jurema;PI;973;364;596;688;650;503;438;213;0;4425
Juripiranga;PB;2295;804;1515;1482;1424;1034;942;511;5;10012
Juru;PB;1913;701;1309;1292;1303;1122;1142;449;3;9234
Juruaia;MG;2014;797;1738;1861;1519;1317;1388;448;2;11084
Juruena;MT;2434;845;1545;1678;1444;1103;928;236;0;10213
Juruti;PA;15972;5514;8556;7501;5721;3470;3065;1076;6;50881
Juruá;AM;3426;1254;2115;1471;1127;651;504;189;5;10742
Juscimeira;MT;2376;706;1238;1476;1813;1750;1532;584;5;11480
Jussara;BA;3575;1372;2289;2318;2260;1920;1835;781;4;16354
Jussara;GO;3610;1215;2567;2764;3136;2872;2530;918;8;19620
Jussara;PR;1269;426;889;945;911;1005;874;371;0;6690
Jussari;BA;1197;437;800;792;847;705;795;315;0;5888
Jussiape;BA;1113;432;896;1116;1056;1011;1141;611;3;7379
Jutaí;AM;9798;2948;4386;3149;2218;1316;978;376;3;25172
Juti;MS;1722;487;931;953;907;758;691;279;1;6729
Juvenília;MG;1256;537;842;845;764;618;664;261;2;5789
Juína;MT;10238;3426;7245;7124;6632;5405;4414;1380;5;45869
Jóia;RS;1214;462;845;843;996;1082;1238;501;3;7184
Júlio Borges;PI;1255;455;793;751;718;569;562;285;0;5388
Júlio Mesquita;SP;833;270;629;591;568;549;584;230;0;4254
Júlio de Castilhos;RS;3241;1209;2350;2524;2393;2486;2948;1070;5;18226
Kaloré;PR;747;259;545;580;607;728;780;335;1;4582
Lacerdópolis;SC;346;144;265;278;321;350;360;184;0;2248
Ladainha;MG;3036;1401;2058;1930;1951;1553;1705;744;5;14383
Ladário;MS;5684;1842;3525;3199;2793;2093;1815;570;1;21522
Lafaiete Coutinho;BA;736;281;476;626;599;447;624;282;4;4075
Lagamar;MG;999;400;689;767;1050;1046;1231;447;2;6631
Lagarto;SE;20736;7759;16686;15718;14311;11887;10363;4098;21;101579
Lages;SC;31359;11200;26089;25601;22920;20683;20365;6749;15;164981
Lago Verde;MA;3946;1562;2194;2122;1869;1275;1330;464;7;14769
Lago da Pedra;MA;10987;4169;7232;6550;5556;4196;4031;1664;18;44403
Lago do Junco;MA;2234;934;1399;1346;1275;999;965;349;5;9506
Lago dos Rodrigues;MA;1950;749;1279;1280;1201;938;974;386;1;8758
Lagoa;PB;849;331;583;603;646;554;558;286;5;4415
Lagoa Alegre;PI;1752;798;1269;1234;1123;862;820;394;4;8256
Lagoa Bonita do Sul;RS;336;156;250;317;315;367;358;151;1;2251
Lagoa Dourada;MG;2386;944;1941;1903;1868;1589;1575;561;2;12769
Lagoa Formosa;MG;3154;1309;2755;2605;2672;2703;2670;1036;0;18904
Lagoa Grande;MG;1666;676;1343;1340;1311;1224;1042;364;3;8969
Lagoa Grande;PE;6169;2161;3974;3704;3063;2298;1951;765;3;24088
Lagoa Grande do Maranhão;MA;3257;1117;1806;1695;1364;976;893;300;3;11411
Lagoa Nova;RN;3366;1282;2357;2497;2105;1659;1570;732;5;15573
Lagoa Real;BA;2618;1006;2390;2377;1870;1530;1515;788;11;14105
Lagoa Salgada;RN;1882;703;1363;1238;1068;911;784;365;5;8319
Lagoa Santa;GO;302;91;194;212;190;207;159;35;0;1390
Lagoa Santa;MG;13891;4588;10485;12472;12347;9293;8969;3086;14;75145
Lagoa Seca;PB;6134;2133;4106;4135;4009;3120;2831;1247;15;27730
Lagoa Vermelha;RS;5102;1766;4033;3835;3622;3727;4071;1498;5;27659
Lagoa d'Anta;RN;1502;596;1082;1051;851;720;568;284;0;6654
Lagoa da Canoa;AL;4348;1595;3119;2663;2409;1835;1824;660;4;18457
Lagoa da Confusão;TO;4177;1381;2593;2405;2013;1427;976;316;0;15288
Lagoa da Prata;MG;9032;3428;8367;7977;7769;6560;6222;2053;4;51412
Lagoa de Dentro;PB;1722;608;1116;1057;975;986;880;467;8;7819
Lagoa de Itaenga;PE;4224;1516;2803;2807;2835;2085;2047;681;5;19003
Lagoa de Pedras;RN;1541;635;1220;1074;1006;784;736;339;3;7338
Lagoa de São Francisco;PI;1372;586;956;864;874;701;678;300;0;6331
Lagoa de Velhos;RN;537;207;385;390;364;275;293;116;0;2567
Lagoa do Barro do Piauí;PI;1058;387;823;795;699;510;481;241;1;4995
Lagoa do Carro;PE;3813;1423;2694;2785;2825;2006;1833;599;3;17981
Lagoa do Mato;MA;2541;983;1606;1607;1350;1053;1009;418;5;10572
Lagoa do Ouro;PE;2556;1054;1757;1643;1712;1319;1328;559;5;11933
Lagoa do Piauí;PI;1112;374;704;757;649;492;513;207;2;4810
Lagoa do Sítio;PI;903;338;553;585;669;585;654;230;3;4520
Lagoa do Tocantins;TO;1019;360;508;424;415;336;335;119;0;3516
Lagoa dos Gatos;PE;3113;1204;2077;1944;1928;1533;1575;695;7;14076
Lagoa dos Patos;MG;685;254;416;473;521;378;428;156;2;3313
Lagoa dos Três Cantos;RS;298;76;174;263;220;243;323;141;0;1738
Lagoinha;SP;762;313;593;620;751;818;844;380;2;5083
Lagoinha do Piauí;PI;638;244;439;375;417;314;378;134;0;2939
Lagoão;RS;989;361;655;692;777;778;811;277;1;5341
Laguna;SC;6906;2590;5587;5899;6206;6084;7138;2368;7;42785
Laguna Carapã;MS;1784;529;1045;1009;863;694;629;244;2;6799
Laje;BA;4153;1694;3018;3289;3225;2607;2189;861;16;21052
Laje do Muriaé;RJ;1267;487;1092;894;1025;1038;1119;413;1;7336
Lajeado;RS;17004;5316;15004;16866;13930;10799;11108;3612;7;93646
Lajeado;TO;821;253;447;500;485;345;400;106;0;3357
Lajeado Grande;SC;307;103;217;270;197;235;292;81;0;1702
Lajeado Novo;MA;1724;642;965;1050;974;729;664;306;3;7057
Lajeado do Bugre;RS;553;200;359;340;361;322;345;120;1;2601
Lajedinho;BA;728;279;455;499;511;446;448;160;1;3527
Lajedo;PE;8989;3164;6114;6143;5334;3946;4051;1837;4;39582
Lajedo do Tabocal;BA;1422;585;1042;1060;1122;931;913;414;5;7494
Lajedão;BA;783;271;447;529;541;504;511;258;1;3845
Lajes;RN;1894;778;1541;1484;1325;1135;1149;558;2;9866
Lajes Pintadas;RN;916;350;698;762;637;586;557;279;2;4787
Lajinha;MG;4347;1446;3081;3221;2996;2350;2453;939;2;20835
Lamarão;BA;1812;767;1305;1313;1190;1053;1047;518;10;9015
Lambari;MG;3338;1402;2788;2851;2900;2757;3208;1166;4;20414
Lambari D'Oeste;MT;1105;339;705;711;687;587;499;157;0;4790
Lamim;MG;482;228;431;380;475;459;515;214;0;3184
Landri Sales;PI;1050;446;667;699;708;594;711;335;3;5213
Lapa;PR;8483;3060;6472;6592;6713;5926;5931;1824;2;45003
Lapão;BA;5514;2205;3872;3606;3696;2954;2781;1103;5;25736
Laranja da Terra;ES;1744;602;1340;1535;1676;1726;1733;736;2;11094
Laranjal;MG;925;329;721;758;889;806;1089;445;1;5963
Laranjal;PR;1283;455;806;781;808;653;602;210;2;5600
Laranjal Paulista;SP;4722;1729;3833;4028;3772;3161;3590;1420;6;26261
Laranjal do Jari;AP;9713;3471;6041;5034;4358;3326;2498;666;7;35114
Laranjeiras;SE;5653;2159;3760;3575;3531;2624;2084;583;6;23975
Laranjeiras do Sul;PR;6702;2305;5091;4731;4249;3898;3980;1269;2;32227
Lassance;MG;1365;559;1045;1019;942;863;968;362;1;7124
Lastro;PB;635;218;420;478;456;335;419;199;2;3162
Laurentino;SC;1468;445;1107;1425;1126;1022;1034;304;1;7932
Lauro Müller;SC;2725;927;1931;2273;1947;1991;1924;663;0;14381
Lauro de Freitas;BA;39951;13594;29723;35914;36038;22641;19765;5661;44;203331
Lavandeira;TO;370;138;196;200;272;189;202;58;1;1626
Lavras;MG;17638;6889;17426;16505;14870;12871;13773;4779;10;104761
Lavras da Mangabeira;CE;5922;2262;4640;4339;4158;3618;3954;1894;15;30802
Lavras do Sul;RS;1226;426;895;915;1017;1078;1158;440;2;7157
Lavrinhas;SP;1535;514;1068;1113;1075;853;778;235;0;7171
Lavínia;SP;788;305;2327;2705;1577;844;795;348;0;9689
Leandro Ferreira;MG;567;210;435;459;453;418;456;200;1;3199
Lebon Régis;SC;2736;908;1785;1558;1495;1341;1285;362;2;11472
Leme;SP;17991;6665;14709;16189;14672;12046;11899;3979;11;98161
Leme do Prado;MG;836;370;612;664;610;554;512;183;0;4341
Lençóis;BA;2490;874;1734;1794;1544;1102;919;312;5;10774
Lençóis Paulista;SP;12295;4336;9817;10650;10054;8392;8311;2643;7;66505
Leoberto Leal;SC;590;241;415;469;455;500;482;177;1;3330
Leopoldina;MG;9025;3319;6847;7062;7161;6949;7593;3180;9;51145
Leopoldo de Bulhões;GO;1710;555;1142;1255;1292;1220;1230;340;1;8745
Leópolis;PR;670;195;415;522;504;534;689;222;1;3752
Liberato Salzano;RS;797;265;495;642;623;758;906;294;1;4781
Liberdade;MG;654;316;532;570;720;750;844;351;0;4737
Licínio de Almeida;BA;2122;875;1450;1736;1655;1472;1692;825;7;11834
Lidianópolis;PR;700;230;441;474;529;633;662;269;0;3938
Lima Campos;MA;2589;999;1568;1786;1395;1178;1291;489;2;11297
Lima Duarte;MG;2896;1041;2368;2346;2434;2478;2675;980;3;17221
Limeira;SP;49203;18323;42003;46716;44850;38200;39798;12755;21;291869
Limeira do Oeste;MG;1704;566;1342;1383;1313;1112;950;317;0;8687
Limoeiro;PE;10407;3964;8641;8632;8405;6920;6763;2767;11;56510
Limoeiro de Anadia;AL;5815;2180;3982;3796;3201;2454;2395;914;3;24740
Limoeiro do Ajuru;PA;8291;3062;5797;4654;3389;2177;1623;565;11;29569
Limoeiro do Norte;CE;11350;3982;9193;9478;8596;7558;6754;2638;11;59560
Lindoeste;PR;1060;343;639;674;682;739;772;266;0;5175
Lindolfo Collor;RS;1285;434;955;1010;977;798;633;156;0;6248
Lindóia;SP;1234;418;887;1036;1022;991;1052;374;0;7014
Lindóia do Sul;SC;792;261;601;569;594;703;770;259;0;4549
Linha Nova;RS;213;97;180;213;228;276;333;142;1;1683
Linhares;ES;35478;12371;26731;27897;24818;17751;16400;5319;21;166786
Lins;SP;12965;4385;10527;11279;11073;9806;10684;4051;9;74779
Livramento;PB;1524;613;905;961;928;748;811;385;2;6877
Livramento de Nossa Senhora;BA;8209;3025;6304;7156;6571;5252;5052;2312;22;43903
Lizarda;TO;737;283;356;383;331;348;412;145;4;2999
Loanda;PR;4641;1509;3363;3456;3251;3096;2820;1084;5;23225
Lobato;PR;797;300;594;624;709;683;669;223;2;4601
Logradouro;PB;1076;384;648;799;705;535;435;214;1;4797
Londrina;PR;97014;35377;86208;84257;79898;71263;73649;28234;65;555965
Lontra;MG;1823;674;1308;1345;1111;967;1103;456;3;8790
Lontras;SC;2698;854;1938;2057;1855;1478;1492;500;1;12873
Lorena;SP;15402;5633;12095;12834;12340;10682;11661;4204;4;84855
Loreto;MA;2774;1058;1962;1725;1382;1122;1133;437;4;11597
Lourdes;SP;320;118;223;238;283;275;345;148;0;1950
Louveira;SP;10762;3391;8889;9348;7907;5249;4807;1492;2;51847
Lucas do Rio Verde;MT;20470;6295;16701;17147;11386;6659;4186;950;4;83798
Lucena;PB;3051;1080;1866;1745;1770;1401;1270;374;3;12560
Lucianópolis;SP;404;153;340;346;356;242;400;131;0;2372
Luciara;MT;601;212;343;379;339;281;271;82;1;2509
Lucrécia;RN;634;273;499;520;536;417;420;191;0;3490
Lucélia;SP;3016;1103;2625;3067;3202;2954;2956;1132;6;20061
Luisburgo;MG;1454;532;1034;1103;921;834;783;292;3;6956
Luislândia;MG;1334;554;948;886;829;688;680;289;2;6210
Luiz Alves;SC;2404;787;1929;1992;1591;1276;1355;349;1;11684
Luiziana;PR;1426;457;897;940;892;935;842;301;0;6690
Luiziânia;SP;938;320;622;729;591;609;645;245;2;4701
Luminárias;MG;921;356;799;759;806;806;847;292;0;5586
Lunardelli;PR;812;301;559;595;636;784;849;335;1;4872
Lupionópolis;PR;878;319;649;642;629;779;630;287;0;4813
Lupércio;SP;785;272;470;552;576;519;587;219;1;3981
Lutécia;SP;508;158;320;394;363;359;400;157;2;2661
Luz;MG;2905;1100;2552;2570;2437;2510;2729;1069;3;17875
Luzerna;SC;927;285;779;869;786;816;961;370;1;5794
Luzilândia;PI;5574;2207;3629;4308;3258;2516;2696;1184;3;25375
Luzinópolis;TO;691;239;343;416;399;236;279;112;2;2717
Luziânia;GO;48676;17708;34985;33321;31178;22097;16556;4590;18;209129
Luís Antônio;SP;2529;936;1875;1995;1789;1392;1358;388;3;12265
Luís Correia;PI;6592;2551;4878;4949;4342;3271;2967;1082;9;30641
Luís Domingues;MA;1805;636;1134;1191;969;627;578;220;1;7161
Luís Eduardo Magalhães;BA;27685;8981;21261;21502;15205;7732;4585;957;1;107909
Luís Gomes;RN;1942;784;1256;1283;1205;1019;1060;515;6;9070
Lábrea;AM;13621;4785;8501;6699;5114;3267;2607;850;4;45448
Macajuba;BA;2251;974;1272;1382;1500;1174;1292;596;13;10454
Macambira;SE;1361;570;1046;1032;935;811;765;311;7;6838
Macaparana;PE;5135;1796;3889;3534;3260;2515;2611;1118;21;23879
Macapá;AP;112874;39023;81650;72253;59432;39530;29386;8688;97;442933
Macarani;BA;3868;1558;3169;3775;3600;2474;2244;906;5;21599
Macatuba;SP;3212;1123;2405;2661;2381;2215;2077;755;0;16829
Macau;RN;5204;1961;3832;3996;4105;3888;3191;1183;9;27369
Macaubal;SP;1157;438;868;1010;1040;1069;1297;601;1;7481
Macaé;RJ;51955;16527;36388;42954;38760;27309;25220;7253;25;246391
Macaíba;RN;18408;6336;12695;13663;11998;9056;7257;2820;16;82249
Macaúbas;BA;8016;3386;6282;5931;5630;4975;5025;2591;23;41859
Macedônia;SP;609;268;441;498;610;589;682;265;1;3963
Maceió;AL;193463;69989;158897;149998;142910;114106;98647;29741;165;957916
Machacalis;MG;1175;491;823;919;922;814;888;452;3;6487
Machadinho;RS;1007;366;698;765;791;731;1015;362;0;5735
Machadinho D'Oeste;RO;7230;2510;4379;4831;4628;3351;3058;720;0;30707
Machado;MG;6786;2625;5672;5611;5309;4811;5134;1727;9;37684
Machados;PE;2589;899;1789;1719;1552;1138;1113;532;2;11333
Macieira;SC;358;101;211;248;245;234;296;84;1;1778
Macuco;RJ;1030;419;726;706;848;689;719;275;3;5415
Macururé;BA;1652;672;1000;943;987;809;712;466;15;7256
Madalena;CE;3636;1477;2761;2344;2129;1865;1840;841;3;16896
Madeiro;PI;1954;796;1250;1316;1008;746;673;288;1;8032
Madre de Deus;BA;3600;1288;2726;2751;3058;2473;2006;597;5;18504
Madre de Deus de Minas;MG;885;321;792;712;742;732;746;260;1;5191
Maetinga;BA;1185;569;874;917;1039;843;1007;535;4;6973
Mafra;SC;10181;3813;8048;8474;8308;7100;7186;2174;2;55286
Magalhães Barata;PA;1958;700;1125;1164;1097;822;920;325;4;8115
Magalhães de Almeida;MA;3257;1300;2047;2035;1878;1379;1367;538;6;13807
Magda;SP;494;155;357;410;481;450;567;251;0;3165
Magé;RJ;46272;16486;33993;32553;32825;29086;28344;8548;20;228127
Maiquinique;BA;1755;760;1252;1288;1266;977;1029;400;4;8731
Mairi;BA;3250;1289;2551;2448;2489;2157;2347;1135;8;17674
Mairinque;SP;9490;3267;7408;7925;7599;6248;6279;1804;7;50027
Mairiporã;SP;18203;6201;13067;14094;14488;12225;12106;3461;8;93853
Mairipotaba;GO;405;154;270;325;356;424;464;162;1;2561
Major Gercino;SC;645;198;366;407;446;462;513;177;0;3214
Major Isidoro;AL;3971;1466;2868;2468;2289;1996;1873;765;4;17700
Major Sales;RN;831;313;521;610;512;422;501;214;0;3924
Major Vieira;SC;1429;510;1084;1081;1085;948;990;296;2;7425
Malacacheta;MG;3324;1265;2545;2446;2373;2197;2299;1057;10;17516
Malhada;BA;3600;1440;2313;2268;2052;1653;1497;571;4;15398
Malhada de Pedras;BA;1541;656;1234;1293;1210;1126;1043;563;4;8670
Malhada dos Bois;SE;891;283;559;495;516;405;302;128;0;3579
Malhador;SE;2573;900;1683;1562;1724;1365;1244;480;2;11533
Mallet;PR;2443;905;1997;2056;1918;1731;1817;560;1;13428
Malta;PB;1245;444;884;852;825;710;714;371;1;6046
Mamanguape;PB;10647;3517;7029;6647;6017;4903;4208;1619;12;44599
Mambaí;GO;2007;630;1340;1330;1094;849;634;238;2;8124
Mamborê;PR;2460;864;1796;1836;1891;1943;2032;629;1;13452
Mamonas;MG;951;357;644;749;891;871;999;532;3;5997
Mampituba;RS;577;188;374;480;411;458;508;135;0;3131
Manacapuru;AM;29234;10567;17734;14837;12176;8098;6990;2218;29;101883
Manaquiri;AM;5001;1593;2637;2226;2133;1613;1453;448;3;17107
Manari;PE;6317;2556;4183;3673;2811;1812;1711;693;7;23763
Manaus;AM;485519;170508;367410;336344;302685;201085;158543;41389;206;2063689
Manaíra;PB;2412;910;1437;1581;1408;1116;1036;533;1;10434
Mandaguari;PR;6738;2218;5337;5388;5130;4905;5075;1921;4;36716
Mandaguaçu;PR;6615;2064;5011;5222;4368;3791;3282;1103;1;31457
Mandirituba;PR;5704;2003;3999;3699;3723;3650;3661;995;5;27439
Manduri;SP;1774;632;1329;1467;1374;1333;1397;564;1;9871
Manfrinópolis;PR;533;201;326;355;393;421;407;134;0;2770
Manga;MG;4116;1642;2906;2631;2486;2134;2092;870;9;18886
Mangaratiba;RJ;7304;2633;5363;5798;6148;5841;6316;1816;1;41220
Mangueirinha;PR;3608;1224;2483;2395;2266;2009;1988;627;3;16603
Manhuaçu;MG;18812;6815;14932;14512;12998;10449;9879;3478;11;91886
Manhumirim;MG;3839;1558;3027;2874;2965;2553;2752;1042;3;20613
Manicoré;AM;16498;5462;9865;7726;5937;3850;3404;1154;18;53914
Manoel Emídio;PI;1015;376;767;776;779;592;633;270;1;5209
Manoel Ribas;PR;3136;1019;2126;2040;1894;1696;1747;579;3;14240
Manoel Urbano;AC;3771;1272;2082;1757;1439;815;653;207;0;11996
Manoel Viana;RS;1126;411;872;894;909;1043;1131;413;2;6801
Manoel Vitorino;BA;2801;1114;1942;1844;1945;1576;1783;839;16;13860
Mansidão;BA;2838;1177;2302;2360;1961;1361;1360;558;2;13919
Mantena;MG;4960;1759;3318;3724;3863;3575;3772;1557;7;26535
Mantenópolis;ES;2532;833;1509;1692;1866;1814;1830;690;4;12770
Maquiné;RS;1272;450;931;967;912;1119;1286;478;3;7418
Mar Vermelho;AL;607;254;483;384;482;413;371;160;1;3155
Mar de Espanha;MG;2250;825;1899;1854;1675;1659;1855;703;1;12721
Mara Rosa;GO;1993;720;1439;1453;1621;1461;1470;542;1;10700
Marabá;PA;67092;24479;46676;45742;35710;23124;18528;5153;29;266533
Marabá Paulista;SP;632;209;1040;735;633;594;566;164;0;4573
Maracaju;MS;10097;3060;7111;8787;6746;4496;3668;1081;1;45047
Maracajá;SC;1629;567;1142;1267;1050;892;1004;264;0;7815
Maracanaú;CE;50416;16804;39375;40736;33774;25857;21018;6503;26;234509
Maracanã;PA;5991;2451;4020;3744;3396;2616;2643;1091;19;25971
Maracaçumé;MA;6390;2094;3324;3226;2436;1632;1488;552;7;21149
Maracaí;SP;2294;803;1688;1867;1899;1741;1761;620;0;12673
Maracás;BA;5462;2103;4132;4427;3876;3061;3165;1379;15;27620
Maragogi;AL;8260;2678;5613;5142;4427;2981;2380;688;5;32174
Maragogipe;BA;6783;2894;5091;5492;5813;4372;3887;1511;16;35859
Maraial;PE;2298;849;1399;1317;1238;967;955;333;3;9359
Marajá do Sena;MA;2067;778;1147;999;925;558;451;102;0;7027
Maranguape;CE;21510;7486;17158;17825;15047;12015;9901;4125;26;105093
Maranhãozinho;MA;4249;1430;2220;2073;1485;1026;914;361;3;13761
Marapanim;PA;5905;2089;3856;4025;3811;2804;2941;1124;18;26573
Marapoama;SP;566;198;451;521;500;433;457;164;2;3292
Marataízes;ES;8318;2994;5761;6019;6189;5037;5804;1799;8;41929
Maratá;RS;341;123;289;322;345;398;457;195;0;2470
Marau;RS;8198;2728;6935;7710;6642;5555;5481;1870;5;45124
Maravilha;AL;2260;819;1382;1340;1251;1053;1022;399;8;9534
Maravilha;SC;5328;1768;4494;4655;3989;3431;3381;1201;4;28251
Maravilhas;MG;1284;556;1086;1093;1068;1009;910;327;0;7333
Maraã;AM;5731;1880;2851;1961;1398;850;678;176;4;15529
Maraú;BA;5893;2016;4070;4310;3476;2210;1959;588;5;24527
Marcação;PB;2439;813;1439;1389;1048;875;718;277;1;8999
Marcelino Ramos;RS;608;233;462;489;544;684;895;405;0;4320
Marcelino Vieira;RN;1452;591;1172;1246;1007;926;1053;447;2;7896
Marcelândia;MT;2836;920;1732;1663;1579;1310;1068;288;0;11396
Marcionílio Souza;BA;1997;795;1325;1341;1210;1085;1025;480;9;9267
Marco;CE;5749;2276;4747;4450;3327;2574;1866;806;4;25799
Marcolândia;PI;2106;714;1510;1296;1052;874;678;300;3;8533
Marcos Parente;PI;1055;384;631;667;629;554;527;277;0;4724
Marechal Cândido Rondon;PR;10579;3488;8629;8631;7950;7166;6899;2490;4;55836
Marechal Deodoro;AL;13828;5057;9537;9133;8924;6706;5702;1471;12;60370
Marechal Floriano;ES;3448;1155;2542;2731;2766;2120;2147;730;2;17641
Marechal Thaumaturgo;AC;6092;2184;3110;2285;1617;867;693;243;2;17093
Marema;SC;348;116;294;279;266;337;374;170;0;2184
Mari;PB;4518;1583;3020;3172;3071;2493;2459;1180;16;21512
Maria Helena;PR;1028;344;743;807;802;920;873;347;1;5865
Maria da Fé;MG;2690;907;2023;2010;1942;1953;2069;653;0;14247
Marialva;PR;8074;2617;5804;6644;5989;5286;5516;1920;1;41851
Mariana;MG;11846;4225;10204;10066;9057;7069;6775;2140;5;61387
Mariana Pimentel;RS;603;231;441;494;488;556;812;291;0;3916
Mariano Moro;RS;247;102;183;191;257;334;393;151;0;1858
Marianópolis do Tocantins;TO;1092;370;690;659;677;515;466;145;1;4615
Maribondo;AL;3045;1080;2156;1953;1910;1515;1432;582;6;13679
Maricá;RJ;35313;12522;25318;27440;31230;27539;29371;8521;23;197277
Marilac;MG;822;319;638;570;564;525;522;263;1;4224
